Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
mixed_insert_heavy,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,write_throughput_mb,0.66,0.67,0.66,0.67,0.65,1000000,1
mixed_read_update,SEQUENTIAL,overall_throughput,524.29,527.73,533.36,531.40,521.61,1000000,1
mixed_read_update,SEQUENTIAL,p50_latency_us,1888.00,1877.00,1864.00,1869.00,1896.00,1000000,1
mixed_read_update,SEQUENTIAL,p95_latency_us,2123.00,2107.00,2105.00,2109.00,2135.00,1000000,1
mixed_read_update,SEQUENTIAL,p99_latency_us,2288.00,2271.00,2259.00,2275.00,2296.00,1000000,1
mixed_read_update,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,table_size_mb,39.95,39.95,39.96,39.96,39.96,1000000,1
mixed_read_update,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,write_iops,2.99,2.57,2.84,2.55,2.69,1000000,1
mixed_read_update,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,write_throughput_mb,1.55,1.56,1.56,1.57,1.54,1000000,1
mixed_read_update,UUIDV4,overall_throughput,530.63,532.71,524.79,527.54,523.99,1000000,1
mixed_read_update,UUIDV4,p50_latency_us,1871.00,1865.00,1890.00,1882.00,1890.00,1000000,1
mixed_read_update,UUIDV4,p95_latency_us,2130.00,2085.00,2109.00,2117.00,2111.00,1000000,1
mixed_read_update,UUIDV4,p99_latency_us,2339.00,2246.00,2280.00,2290.00,2275.00,1000000,1
mixed_read_update,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,table_size_mb,55.26,55.29,55.27,55.25,55.30,1000000,1
mixed_read_update,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,write_iops,3.05,2.81,2.80,2.99,2.87,1000000,1
mixed_read_update,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,write_throughput_mb,1.57,1.57,1.56,1.56,1.56,1000000,1
mixed_read_update,UUIDV7,overall_throughput,529.12,526.54,521.11,521.19,519.52,1000000,1
mixed_read_update,UUIDV7,p50_latency_us,1876.00,1887.00,1897.00,1896.00,1898.00,1000000,1
mixed_read_update,UUIDV7,p95_latency_us,2115.00,2118.00,2138.00,2128.00,2122.00,1000000,1
mixed_read_update,UUIDV7,p99_latency_us,2258.00,2271.00,2314.00,2286.00,2274.00,1000000,1
mixed_read_update,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,table_size_mb,44.26,44.26,44.25,44.26,44.25,1000000,1
mixed_read_update,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,write_iops,2.83,2.80,2.82,2.86,2.81,1000000,1
mixed_read_update,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,write_throughput_mb,1.58,1.56,1.56,1.56,1.55,1000000,1
mixed_read_update,ULID,overall_throughput,517.79,523.32,522.68,517.13,522.17,1000000,1
mixed_read_update,ULID,p50_latency_us,1899.00,1885.00,1885.00,1900.00,1886.00,1000000,1
mixed_read_update,ULID,p95_latency_us,2157.00,2122.00,2119.00,2141.00,2132.00,1000000,1
mixed_read_update,ULID,p99_latency_us,2364.00,2259.00,2266.00,2301.00,2302.00,1000000,1
mixed_read_update,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,table_size_mb,44.71,44.69,44.70,44.70,44.70,1000000,1
mixed_read_update,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,write_iops,2.94,2.88,2.67,2.82,2.92,1000000,1
mixed_read_update,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,write_throughput_mb,1.54,1.56,1.56,1.54,1.56,1000000,1
mixed_read_update,ULID_MONOTONIC,overall_throughput,520.68,519.06,528.03,519.68,519.72,1000000,1
mixed_read_update,ULID_MONOTONIC,p50_latency_us,1890.00,1896.00,1870.00,1891.00,1901.00,1000000,1
mixed_read_update,ULID_MONOTONIC,p95_latency_us,2132.00,2132.00,2113.00,2138.00,2134.00,1000000,1
mixed_read_update,ULID_MONOTONIC,p99_latency_us,2297.00,2297.00,2285.00,2332.00,2300.00,1000000,1
mixed_read_update,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,table_size_mb,42.24,42.25,42.23,42.23,42.24,1000000,1
mixed_read_update,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,write_iops,2.65,2.65,2.67,2.83,2.80,1000000,1
mixed_read_update,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,write_throughput_mb,1.55,1.56,1.57,1.55,1.55,1000000,1
mixed_read_update,UUIDV1,overall_throughput,531.28,518.81,523.17,522.24,525.21,1000000,1
mixed_read_update,UUIDV1,p50_latency_us,1866.00,1902.00,1893.00,1893.00,1886.00,1000000,1
mixed_read_update,UUIDV1,p95_latency_us,2101.00,2163.00,2149.00,2140.00,2118.00,1000000,1
mixed_read_update,UUIDV1,p99_latency_us,2271.00,2367.00,2318.00,2348.00,2267.00,1000000,1
mixed_read_update,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,table_size_mb,40.43,40.44,40.43,40.42,40.43,1000000,1
mixed_read_update,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,write_iops,2.86,2.90,2.89,2.67,2.64,1000000,1
mixed_read_update,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,write_throughput_mb,1.58,1.53,1.55,1.56,1.56,1000000,1
