Scenario,KeyType,Metric,Median,Mean,StdDev,Min,Max,CV_Percent,RecordCount,Connections
mixed_insert_heavy,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,table_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,write_iops,8.41,8.42,0.02,8.40,8.44,0.19,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,write_throughput_mb,1.02,1.02,0.00,1.02,1.02,0.12,1000000,1
mixed_insert_heavy,UUIDV1,overall_throughput,824.64,824.52,0.37,823.99,824.96,0.04,1000000,1
mixed_insert_heavy,UUIDV1,p50_latency_us,1203.00,1203.40,0.55,1203.00,1204.00,0.05,1000000,1
mixed_insert_heavy,UUIDV1,p95_latency_us,1284.00,1283.80,0.45,1283.00,1284.00,0.03,1000000,1
mixed_insert_heavy,UUIDV1,p99_latency_us,1364.00,1363.60,1.67,1361.00,1365.00,0.12,1000000,1
mixed_insert_heavy,UUIDV1,cache_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,UUIDV1,index_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,table_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,write_iops,8.41,8.43,0.05,8.41,8.53,0.62,1000000,1
mixed_insert_heavy,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,write_throughput_mb,1.02,1.02,0.01,1.01,1.03,0.72,1000000,1
mixed_read_update,SEQUENTIAL,overall_throughput,808.52,808.62,0.57,808.02,809.51,0.07,1000000,1
mixed_read_update,SEQUENTIAL,p50_latency_us,1229.00,1229.00,1.22,1227.00,1230.00,0.10,1000000,1
mixed_read_update,SEQUENTIAL,p95_latency_us,1322.00,1322.60,0.89,1322.00,1324.00,0.07,1000000,1
mixed_read_update,SEQUENTIAL,p99_latency_us,1411.00,1411.00,2.92,1407.00,1415.00,0.21,1000000,1
mixed_read_update,SEQUENTIAL,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,table_size_mb,39.93,39.93,0.01,39.93,39.94,0.01,1000000,1
mixed_read_update,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,write_iops,20.46,20.47,0.02,20.44,20.51,0.12,1000000,1
mixed_read_update,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,write_throughput_mb,2.52,2.52,0.00,2.51,2.52,0.11,1000000,1
mixed_read_update,UUIDV4,overall_throughput,811.06,811.10,0.42,810.66,811.54,0.05,1000000,1
mixed_read_update,UUIDV4,p50_latency_us,1224.00,1224.40,0.55,1224.00,1225.00,0.04,1000000,1
mixed_read_update,UUIDV4,p95_latency_us,1316.00,1316.40,1.14,1315.00,1318.00,0.09,1000000,1
mixed_read_update,UUIDV4,p99_latency_us,1404.00,1403.60,4.77,1398.00,1410.00,0.34,1000000,1
mixed_read_update,UUIDV4,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,UUIDV4,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,table_size_mb,55.27,55.27,0.01,55.26,55.28,0.01,1000000,1
mixed_read_update,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,write_iops,21.01,21.01,0.02,20.98,21.04,0.10,1000000,1
mixed_read_update,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,write_throughput_mb,2.59,2.59,0.00,2.58,2.59,0.08,1000000,1
mixed_read_update,UUIDV7,overall_throughput,808.76,808.85,0.57,808.31,809.64,0.07,1000000,1
mixed_read_update,UUIDV7,p50_latency_us,1228.00,1228.40,1.14,1227.00,1230.00,0.09,1000000,1
mixed_read_update,UUIDV7,p95_latency_us,1323.00,1322.80,1.64,1320.00,1324.00,0.12,1000000,1
mixed_read_update,UUIDV7,p99_latency_us,1410.00,1412.00,4.53,1408.00,1419.00,0.32,1000000,1
mixed_read_update,UUIDV7,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,UUIDV7,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,table_size_mb,44.19,44.19,0.00,44.19,44.20,0.01,1000000,1
mixed_read_update,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,write_iops,20.81,20.79,0.03,20.76,20.82,0.13,1000000,1
mixed_read_update,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,write_throughput_mb,2.56,2.56,0.00,2.55,2.56,0.13,1000000,1
mixed_read_update,ULID,overall_throughput,808.69,808.73,0.65,808.10,809.76,0.08,1000000,1
mixed_read_update,ULID,p50_latency_us,1228.00,1228.20,0.84,1227.00,1229.00,0.07,1000000,1
mixed_read_update,ULID,p95_latency_us,1324.00,1323.20,1.30,1321.00,1324.00,0.10,1000000,1
mixed_read_update,ULID,p99_latency_us,1417.00,1414.60,7.44,1403.00,1422.00,0.53,1000000,1
mixed_read_update,ULID,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,ULID,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,table_size_mb,44.69,44.69,0.00,44.69,44.70,0.01,1000000,1
mixed_read_update,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,write_iops,20.78,20.80,0.04,20.76,20.85,0.18,1000000,1
mixed_read_update,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,write_throughput_mb,2.56,2.56,0.00,2.55,2.57,0.17,1000000,1
mixed_read_update,ULID_MONOTONIC,overall_throughput,808.73,808.82,0.25,808.58,809.16,0.03,1000000,1
mixed_read_update,ULID_MONOTONIC,p50_latency_us,1228.00,1228.20,0.45,1228.00,1229.00,0.04,1000000,1
mixed_read_update,ULID_MONOTONIC,p95_latency_us,1323.00,1322.60,0.55,1322.00,1323.00,0.04,1000000,1
mixed_read_update,ULID_MONOTONIC,p99_latency_us,1417.00,1418.20,3.42,1414.00,1423.00,0.24,1000000,1
mixed_read_update,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,table_size_mb,42.21,42.21,0.00,42.21,42.21,0.01,1000000,1
mixed_read_update,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,write_iops,20.70,20.70,0.03,20.67,20.74,0.12,1000000,1
mixed_read_update,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,write_throughput_mb,2.55,2.55,0.00,2.54,2.55,0.12,1000000,1
mixed_read_update,UUIDV1,overall_throughput,808.44,808.63,0.65,808.14,809.74,0.08,1000000,1
mixed_read_update,UUIDV1,p50_latency_us,1229.00,1229.00,1.22,1227.00,1230.00,0.10,1000000,1
mixed_read_update,UUIDV1,p95_latency_us,1323.00,1322.80,1.64,1320.00,1324.00,0.12,1000000,1
mixed_read_update,UUIDV1,p99_latency_us,1414.00,1413.20,5.89,1406.00,1421.00,0.42,1000000,1
mixed_read_update,UUIDV1,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,UUIDV1,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
mixed_read_update,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,table_size_mb,40.42,40.43,0.00,40.42,40.43,0.01,1000000,1
mixed_read_update,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,write_iops,20.69,20.69,0.02,20.67,20.73,0.12,1000000,1
mixed_read_update,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,write_throughput_mb,2.54,2.55,0.00,2.54,2.55,0.13,1000000,1
