Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
mixed_insert_heavy,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,write_throughput_mb,1.01,1.03,1.02,1.02,1.01,1000000,1
mixed_read_update,SEQUENTIAL,overall_throughput,808.76,808.02,808.52,809.51,808.26,1000000,1
mixed_read_update,SEQUENTIAL,p50_latency_us,1229.00,1230.00,1229.00,1227.00,1230.00,1000000,1
mixed_read_update,SEQUENTIAL,p95_latency_us,1322.00,1324.00,1323.00,1322.00,1322.00,1000000,1
mixed_read_update,SEQUENTIAL,p99_latency_us,1407.00,1415.00,1412.00,1411.00,1410.00,1000000,1
mixed_read_update,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,table_size_mb,39.93,39.93,39.93,39.94,39.94,1000000,1
mixed_read_update,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,write_iops,20.44,20.46,20.46,20.51,20.46,1000000,1
mixed_read_update,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,SEQUENTIAL,write_throughput_mb,2.51,2.52,2.51,2.52,2.52,1000000,1
mixed_read_update,UUIDV4,overall_throughput,811.51,811.54,810.75,811.06,810.66,1000000,1
mixed_read_update,UUIDV4,p50_latency_us,1224.00,1224.00,1225.00,1224.00,1225.00,1000000,1
mixed_read_update,UUIDV4,p95_latency_us,1316.00,1315.00,1317.00,1316.00,1318.00,1000000,1
mixed_read_update,UUIDV4,p99_latency_us,1398.00,1400.00,1404.00,1410.00,1406.00,1000000,1
mixed_read_update,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,table_size_mb,55.26,55.26,55.27,55.27,55.28,1000000,1
mixed_read_update,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,write_iops,21.01,21.01,21.01,21.04,20.98,1000000,1
mixed_read_update,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV4,write_throughput_mb,2.59,2.59,2.59,2.59,2.58,1000000,1
mixed_read_update,UUIDV7,overall_throughput,809.64,808.31,808.76,809.20,808.33,1000000,1
mixed_read_update,UUIDV7,p50_latency_us,1227.00,1229.00,1228.00,1228.00,1230.00,1000000,1
mixed_read_update,UUIDV7,p95_latency_us,1320.00,1324.00,1323.00,1323.00,1324.00,1000000,1
mixed_read_update,UUIDV7,p99_latency_us,1409.00,1419.00,1414.00,1410.00,1408.00,1000000,1
mixed_read_update,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,table_size_mb,44.20,44.19,44.19,44.19,44.19,1000000,1
mixed_read_update,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,write_iops,20.77,20.81,20.82,20.76,20.81,1000000,1
mixed_read_update,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV7,write_throughput_mb,2.56,2.56,2.56,2.55,2.56,1000000,1
mixed_read_update,ULID,overall_throughput,808.27,809.76,808.10,808.69,808.84,1000000,1
mixed_read_update,ULID,p50_latency_us,1229.00,1227.00,1229.00,1228.00,1228.00,1000000,1
mixed_read_update,ULID,p95_latency_us,1324.00,1321.00,1324.00,1324.00,1323.00,1000000,1
mixed_read_update,ULID,p99_latency_us,1412.00,1403.00,1422.00,1419.00,1417.00,1000000,1
mixed_read_update,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,table_size_mb,44.69,44.69,44.69,44.70,44.70,1000000,1
mixed_read_update,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,write_iops,20.78,20.85,20.78,20.83,20.76,1000000,1
mixed_read_update,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID,write_throughput_mb,2.56,2.57,2.56,2.56,2.55,1000000,1
mixed_read_update,ULID_MONOTONIC,overall_throughput,808.63,808.58,808.98,808.73,809.16,1000000,1
mixed_read_update,ULID_MONOTONIC,p50_latency_us,1229.00,1228.00,1228.00,1228.00,1228.00,1000000,1
mixed_read_update,ULID_MONOTONIC,p95_latency_us,1323.00,1323.00,1322.00,1322.00,1323.00,1000000,1
mixed_read_update,ULID_MONOTONIC,p99_latency_us,1417.00,1420.00,1414.00,1423.00,1417.00,1000000,1
mixed_read_update,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,table_size_mb,42.21,42.21,42.21,42.21,42.21,1000000,1
mixed_read_update,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,write_iops,20.69,20.70,20.71,20.67,20.74,1000000,1
mixed_read_update,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,ULID_MONOTONIC,write_throughput_mb,2.55,2.55,2.55,2.54,2.55,1000000,1
mixed_read_update,UUIDV1,overall_throughput,809.74,808.65,808.20,808.44,808.14,1000000,1
mixed_read_update,UUIDV1,p50_latency_us,1227.00,1229.00,1230.00,1229.00,1230.00,1000000,1
mixed_read_update,UUIDV1,p95_latency_us,1320.00,1323.00,1324.00,1323.00,1324.00,1000000,1
mixed_read_update,UUIDV1,p99_latency_us,1409.00,1416.00,1421.00,1406.00,1414.00,1000000,1
mixed_read_update,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
mixed_read_update,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,table_size_mb,40.42,40.42,40.43,40.42,40.43,1000000,1
mixed_read_update,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,write_iops,20.73,20.67,20.68,20.70,20.69,1000000,1
mixed_read_update,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_read_update,UUIDV1,write_throughput_mb,2.55,2.54,2.54,2.55,2.54,1000000,1
